customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn
1,Reliance Jio,F,25,Karnataka,Kolkata,755597,2020-01-01,4,124962,44,45,-361,0
2,Reliance Jio,F,55,Mizoram,Mumbai,125926,2020-01-01,2,130556,62,39,5973,0
3,Vodafone,F,57,Arunachal Pradesh,Delhi,423976,2020-01-01,0,148828,49,24,193,1
4,BSNL,M,46,Tamil Nadu,Kolkata,522841,2020-01-01,1,38722,80,25,9377,1
5,BSNL,F,26,Tripura,Delhi,740247,2020-01-01,2,55098,78,15,1393,0
6,Vodafone,M,36,Uttarakhand,Chennai,120612,2020-01-01,1,73452,91,24,8109,0
7,BSNL,F,60,Karnataka,Delhi,609616,2020-01-01,1,110035,36,13,8512,0
8,BSNL,M,46,Arunachal Pradesh,Kolkata,866786,2020-01-01,4,104541,87,40,2245,1
9,Reliance Jio,F,53,Himachal Pradesh,Mumbai,765257,2020-01-01,2,79439,34,12,10039,0
10,BSNL,F,57,Rajasthan,Mumbai,506308,2020-01-01,0,126422,61,33,567,0
11,Airtel,M,44,Uttarakhand,Chennai,776250,2020-01-01,0,133288,7,7,1275,1
12,Airtel,M,56,Odisha,Mumbai,642121,2020-01-01,4,135129,39,51,7644,0
13,Vodafone,F,64,Uttar Pradesh,Hyderabad,339770,2020-01-01,4,136967,40,4,1911,0
14,Vodafone,F,70,Chhattisgarh,Kolkata,711206,2020-01-01,0,140219,50,17,7727,0
15,Vodafone,F,38,Uttar Pradesh,Delhi,546253,2020-01-01,1,147805,86,20,8058,0
16,BSNL,M,22,Tamil Nadu,Mumbai,437585,2020-01-01,3,100340,88,40,6303,0
17,Vodafone,M,61,Himachal Pradesh,Hyderabad,734068,2020-01-01,2,59723,16,42,8157,1
18,Reliance Jio,M,59,Madhya Pradesh,Hyderabad,940945,2020-01-01,1,101694,80,20,2605,0
19,Airtel,F,47,Manipur,Delhi,630028,2020-01-01,1,138037,60,28,1432,0
20,Vodafone,M,26,Uttar Pradesh,Hyderabad,516585,2020-01-01,1,109753,95,-1,9993,0
21,Vodafone,F,58,Goa,Bangalore,316225,2020-01-01,1,118578,94,50,2214,0
22,Vodafone,M,66,West Bengal,Bangalore,504153,2020-01-01,2,64468,57,10,8141,0
23,BSNL,F,26,Arunachal Pradesh,Chennai,893238,2020-01-01,0,65263,79,0,4426,0
24,Reliance Jio,F,71,Gujarat,Bangalore,264045,2020-01-01,1,110373,25,24,2533,0
25,Reliance Jio,M,48,Telangana,Delhi,941207,2020-01-01,2,114923,43,8,5994,0
26,Airtel,F,48,Mizoram,Chennai,651699,2020-01-01,0,94683,28,48,6434,1
27,Vodafone,M,58,Himachal Pradesh,Delhi,133421,2020-01-01,3,50853,36,5,5604,0
28,BSNL,M,20,Karnataka,Delhi,801389,2020-01-01,2,133235,99,4,5044,0
29,Airtel,M,64,Gujarat,Kolkata,106829,2020-01-01,2,103868,20,39,8314,0
30,Reliance Jio,M,53,Maharashtra,Kolkata,270313,2020-01-01,4,61335,4,45,7268,0
31,Vodafone,M,29,Chhattisgarh,Kolkata,316582,2020-01-01,2,86124,65,22,7592,0
32,Airtel,M,73,Gujarat,Chennai,832883,2020-01-01,4,61329,25,29,1479,1
33,BSNL,F,66,Telangana,Mumbai,523021,2020-01-01,3,104227,93,6,837,0
34,BSNL,F,31,Haryana,Bangalore,830078,2020-01-01,2,106097,89,-2,3927,0
35,Vodafone,M,58,West Bengal,Kolkata,856084,2020-01-01,2,104291,51,8,8662,0
36,Reliance Jio,F,62,Madhya Pradesh,Delhi,875931,2020-01-01,0,90788,46,29,4532,0
37,BSNL,M,73,Andhra Pradesh,Bangalore,717172,2020-01-01,1,40437,77,6,4239,0
38,BSNL,M,52,Telangana,Bangalore,947518,2020-01-01,2,69301,69,44,528,1
39,Reliance Jio,M,69,Gujarat,Chennai,712223,2020-01-01,1,87166,92,15,-790,0
40,BSNL,F,26,Sikkim,Mumbai,106161,2020-01-01,4,104164,62,39,8305,0
41,Reliance Jio,M,26,Madhya Pradesh,Hyderabad,974052,2020-01-01,3,71542,16,27,1660,1
42,Reliance Jio,M,33,Rajasthan,Mumbai,638965,2020-01-01,0,119789,102,51,8639,0
43,Airtel,M,48,Odisha,Chennai,504372,2020-01-01,2,126147,0,24,3310,0
44,Airtel,F,42,Gujarat,Bangalore,983359,2020-01-01,3,71532,75,16,2998,0
45,BSNL,F,53,Assam,Kolkata,417695,2020-01-01,0,45828,87,30,4939,0
46,Airtel,F,55,Himachal Pradesh,Hyderabad,606590,2020-01-01,2,132122,96,31,3183,0
47,Vodafone,M,33,West Bengal,Chennai,657984,2020-01-01,4,115283,77,36,3491,0
48,BSNL,M,52,West Bengal,Bangalore,730830,2020-01-01,0,75578,46,42,4853,0
49,Vodafone,F,26,Mizoram,Chennai,839294,2020-01-01,0,145508,88,51,8790,0
50,Vodafone,F,40,Sikkim,Hyderabad,522390,2020-01-01,3,102431,56,12,754,0
51,BSNL,F,30,Tripura,Hyderabad,517218,2020-01-01,3,86402,16,27,4865,1
52,Reliance Jio,F,35,Mizoram,Delhi,512762,2020-01-01,4,47529,51,8,7563,0
